Date,Close,High,Low,Open,Volume
2011-06-23,0.371547132730484,0.3740684083982121,0.35298121656605463,0.3561901501301535,744024000
2011-06-24,0.36077436804771423,0.37292241878547067,0.3584822840339412,0.3697135120957071,529052000
2011-06-27,0.3532104194164276,0.3630663843009528,0.3406039323696784,0.36077430071496047,1142152000
2011-06-28,0.35527345538139343,0.359399213294492,0.3506892859943517,0.3532105900867466,692200000
2011-06-29,0.36077436804771423,0.3644417133992698,0.3451881912892983,0.3575654340341539,960544000
2011-06-30,0.3653586506843567,0.3692551892653139,0.35619031175325483,0.3616913041823938,652300000
2011-07-01,0.3701719343662262,0.3715471957446252,0.35802388326969364,0.3653585468656273,540804000
2011-07-05,0.36398327350616455,0.37315160884198506,0.3607743397443506,0.3697134830910524,535296000
2011-07-06,0.3591698408126831,0.3644416384245808,0.35481486568816273,0.36375400789715223,529580000
2011-07-07,0.36054518818855286,0.3628372724532585,0.35412734678261715,0.3610036269005338,986136000
2011-07-08,0.3536689579486847,0.3580239347236317,0.3506892427497844,0.3555026309421465,619516000
2011-07-11,0.34129172563552856,0.3483971990694569,0.3403749026935141,0.3470219646564352,714388000
2011-07-12,0.3367074728012085,0.34289612175883033,0.33097726252474235,0.3396871876097305,867604000
2011-07-13,0.3360197842121124,0.3435836659386642,0.33281087793965686,0.3412915822229693,634368000
2011-07-14,0.32272568345069885,0.339457899534753,0.3211212303629221,0.337395035182439,1088996000
2011-07-15,0.3231842517852783,0.32662237892595297,0.31653721690949627,0.32455951357107043,827736000
2011-07-18,0.31630784273147583,0.32249646309177793,0.312182086716677,0.32066281803968266,818200000
2011-07-19,0.32593464851379395,0.3266222518152917,0.31722469702514533,0.31722469702514533,602224000
2011-07-20,0.3218088746070862,0.32891431781906616,0.32089202471522865,0.3270806726829381,662956000
2011-07-21,0.33693671226501465,0.3392287965124937,0.3174539688376432,0.322267356686869,1143420000
2011-07-22,0.34381285309791565,0.34495889484862374,0.3355613415633011,0.3399163166102662,737192000
2011-07-25,0.3383118212223053,0.3399163014608204,0.33349846247812825,0.33854104049174727,566920000
2011-07-26,0.3300604224205017,0.3369366743899797,0.32524703511234854,0.3286851610970875,698276000
2011-07-27,0.3176831901073456,0.32708074650819097,0.3167663400085462,0.325476265666242,652212000
2011-07-28,0.3169955313205719,0.3236425641607762,0.31149451318583293,0.31653711997362627,648176000
2011-07-29,0.3169955313205719,0.31997524606141414,0.31218214386814996,0.31378659724435815,677656000
2011-08-01,0.3339569568634033,0.3348737795219222,0.32157968703062123,0.32433018232997407,1019620000
2011-08-02,0.33051884174346924,0.3525228595072292,0.33051884174346924,0.331664883766086,1356432000
2011-08-03,0.33945783972740173,0.34060388134872593,0.3279974235141599,0.3312063564481401,765236000
2011-08-04,0.30713945627212524,0.33326922173430273,0.30713945627212524,0.33326922173430273,979732000
2011-08-05,0.296825110912323,0.3181415220049043,0.28880281800220425,0.31424498519903377,1270588000
2011-08-08,0.27344587445259094,0.29247020457150236,0.27161220177526724,0.28238501850812026,1084180000
2011-08-09,0.29636669158935547,0.29682510284986646,0.27505030839956934,0.27871762580744935,1329832000
2011-08-10,0.2828432023525238,0.29590809259284373,0.2812387502967682,0.28765658584356535,1140052000
2011-08-11,0.3073686957359314,0.31149445169154205,0.28284337929238706,0.28284337929238706,1078792000
2011-08-12,0.2952207028865814,0.34060399964128896,0.2904073154758041,0.34014558829830943,3195784000
2011-08-15,0.3064519464969635,0.30713957720794594,0.29659597916967767,0.29820043261277107,864152000
2011-08-16,0.29774215817451477,0.30713971845756255,0.29224113728060475,0.30301395961808275,716868000
2011-08-17,0.2936162054538727,0.30370139010466896,0.28971966863770293,0.29865878411737434,553328000
2011-08-18,0.27367499470710754,0.28307254669889104,0.2704660618525485,0.28032205234054536,802564000
2011-08-19,0.2688617706298828,0.28398953967582263,0.2670280975146472,0.2690909900157135,761332000
2011-08-22,0.27367499470710754,0.27963442192001225,0.2706952811006552,0.2764254890654532,611876000
2011-08-23,0.30324292182922363,0.3034721411057742,0.27986364857267865,0.2803220871257797,938312000
2011-08-24,0.29888808727264404,0.30347225594810967,0.2910949841300722,0.3025554331425368,687500000
2011-08-25,0.286052405834198,0.2982004583646359,0.2855939944285552,0.292928658890242,690968000
2011-08-26,0.29820042848587036,0.30118014330969134,0.27986372818323324,0.2849063351114524,732660000
2011-08-29,0.3062226474285126,0.3073686892071843,0.29957561604173316,0.30668108599901434,601528000
2011-08-30,0.3135574460029602,0.3160787224008875,0.3020969968963965,0.30415988921157433,684760000
2011-08-31,0.3050766587257385,0.3190583817875288,0.302555382768295,0.31584947517849304,705808000
2011-09-01,0.30438899993896484,0.3158494459840035,0.3041598079588161,0.3092023867314052,762312000
2011-09-02,0.29613757133483887,0.3016385624406967,0.2938454598296329,0.29751280544940395,471356000
2011-09-06,0.3020969331264496,0.3027845637530229,0.2837602621447355,0.2865107573272336,696248000
2011-09-07,0.32662224769592285,0.3355613910643983,0.31768313165124207,0.32662224769592285,1606620000
2011-09-08,0.3250178396701813,0.33120648875656716,0.3197460406413851,0.3234133862241473,880164000
2011-09-09,0.31814154982566833,0.33097723053382694,0.31539105462357586,0.3222673062907047,869828000
2011-09-12,0.3257054090499878,0.32845590405722414,0.313786551812308,0.313786551812308,916480000
2011-09-13,0.33304014801979065,0.3346446288560861,0.3234133996210159,0.32845597951334554,853836000
2011-09-14,0.35023069381713867,0.3545856688821402,0.3415207710109264,0.34174999029153363,1547192000
2011-09-15,0.35527345538139343,0.35985765209224,0.35206454773998613,0.35802397887266235,752908000
2011-09-16,0.3543564975261688,0.36902585037420454,0.35252282500469,0.35596095073603984,1391588000
2011-09-19,0.34702181816101074,0.3509183550053543,0.3380826752929122,0.3483970519934768,968204000
2011-09-20,0.33808261156082153,0.3527519609416864,0.3364781587301706,0.35137670004467825,792436000
2011-09-21,0.3316648304462433,0.3458757437773246,0.33143561114905135,0.3399163426120545,715252000
2011-09-22,0.3096608519554138,0.31905840787331535,0.30370144957657236,0.31859999650937343,1314632000
2011-09-23,0.31607863306999207,0.32501777592842573,0.3059934756809723,0.30782714811273765,1011440000
2011-09-26,0.3167663514614105,0.32089210874567753,0.30255543399231355,0.3199752859375296,972124000
2011-09-27,0.31722477078437805,0.3275391779144249,0.3147034943371322,0.3247886820975197,781388000
2011-09-28,0.3075980246067047,0.3259347273111112,0.3025554443417987,0.317912404508295,1236532000
2011-09-29,0.3000340461730957,0.3183707431097773,0.29224094519334226,0.31309894513131326,866416000
2011-09-30,0.2867400348186493,0.29682519497517973,0.28628159609206105,0.2952207414035227,677784000
2011-10-03,0.27069544792175293,0.2920118674759853,0.27069544792175293,0.2830727211477133,949896000
2011-10-04,0.2956791818141937,0.2956791818141937,0.2629023397803655,0.2640483820616684,1361548000
2011-10-05,0.3062226474285126,0.30897316955635773,0.2890320207484368,0.294991421603255,856708000
2011-10-06,0.3183707594871521,0.3192875820854418,0.3073687243649094,0.3078271629878487,773192000
2011-10-07,0.3243301510810852,0.3291435378840348,0.313098951639261,0.31974598358257844,806976000
2011-10-10,0.3387703597545624,0.3387703597545624,0.3291435847771362,0.3298312154646377,534376000
2011-10-11,0.33510303497314453,0.34152087624601984,0.3339569928645525,0.33601985773049853,816080000
2011-10-12,0.33487382531166077,0.3417501054859811,0.3346446332775901,0.34152088612811043,612064000
2011-10-13,0.3543564975261688,0.35504412813719766,0.3323524819160124,0.3332693045148546,854832000
2011-10-14,0.3603159487247467,0.3642124859970502,0.3516060242006707,0.3605451407267668,702452000
2011-10-17,0.34243765473365784,0.35619018558265947,0.3406039821322046,0.35619018558265947,611780000
2011-10-18,0.35481494665145874,0.35573179667183824,0.338541138858645,0.3406040035878536,590916000
2011-10-19,0.34770941734313965,0.36146194677328913,0.3467925947988997,0.35527329896639437,557568000
2011-10-20,0.3302896320819855,0.3396871878721696,0.31722473078251046,0.33831192647523606,990308000
2011-10-21,0.3318940997123718,0.339916421773052,0.3263931085366016,0.3344154032734826,628428000
2011-10-24,0.3442712724208832,0.3495430700627409,0.33258163535953744,0.3332692658908739,535256000
2011-10-25,0.3312065303325653,0.34220854113812377,0.33051889953400504,0.33945801794388275,577996000
2011-10-26,0.33510303497314453,0.33945798405627464,0.32547625940193203,0.3376243385415667,503116000
2011-10-27,0.349543035030365,0.35298116001867547,0.3396870712657838,0.3474801709668941,577732000
2011-10-28,0.35756540298461914,0.3607743367195286,0.3456465726127418,0.34656339520911916,490156000
2011-10-31,0.33922886848449707,0.3481680153405063,0.33922886848449707,0.3461051226858248,519984000
2011-11-01,0.32226720452308655,0.32776819319013384,0.3190582716974868,0.3268513708535548,790824000
2011-11-02,0.3167663514614105,0.3270807583339784,0.31011931779283636,0.3254762774340186,961608000
2011-11-03,0.3357905447483063,0.3364781752305307,0.3117236418131875,0.3202043448971838,749372000
2011-11-04,0.33968713879585266,0.34083318068645685,0.32753908929068937,0.3328108874522275,654840000
2011-11-07,0.33785343170166016,0.34289603736286745,0.33006035857327076,0.33716580117296907,613536000
2011-11-08,0.34564656019210815,0.3477094246217264,0.33670741724157793,0.3422084345935488,549728000
2011-11-09,0.3282267451286316,0.3419792488733734,0.32685148382463897,0.3376243002837236,532244000
2011-11-10,0.3316648304462433,0.33968712331486256,0.32341331828043207,0.33624899779974,990484000
2011-11-11,0.3433545231819153,0.3461050185702794,0.3224965201257457,0.34106243913764567,1751560000
2011-11-14,0.3367074728012085,0.34679265928206776,0.33579065008649306,0.343354533116188,500292000
2011-11-15,0.3410624563694,0.34358373255120267,0.33258172311808626,0.3334985731763951,505660000
2011-11-16,0.33418625593185425,0.3435838141495208,0.33304021357964153,0.3346446947317833,512420000
2011-11-17,0.32226720452308655,0.3344152507635848,0.31630777736396315,0.3334984284270058,657504000
2011-11-18,0.31928759813308716,0.3241009853255187,0.31584947223100635,0.3241009853255187,501352000
2011-11-21,0.33533230423927307,0.3385412116914635,0.30943171594117896,0.3142451044432678,1330788000
2011-11-22,0.34564656019210815,0.3474802326427651,0.3371658285232938,0.3389995009739508,1287480000
2011-11-23,0.330977201461792,0.344500511613576,0.33074798216350354,0.34197920862757425,825340000
2011-11-25,0.3218088746070862,0.3341861158949181,0.32089202471522865,0.3266222340751126,406620000
2011-11-28,0.3399164080619812,0.3449589876570033,0.3323525250075491,0.3323525250075491,690616000
2011-11-29,0.34175005555152893,0.3461050041243531,0.33624903768060815,0.3394579442791316,623440000
2011-11-30,0.35825300216674805,0.3591698520064909,0.3490846677120715,0.35206438187459976,730324000
2011-12-01,0.3626079857349396,0.3635248082718963,0.3536688430425443,0.35527329614411496,529760000
2011-12-02,0.3603159487247467,0.36787983126733365,0.3568778227802796,0.3665045699600283,546464000
2011-12-05,0.35481494665145874,0.36673380564981106,0.35183523190187066,0.36627539430152,644696000
2011-12-06,0.34977227449417114,0.35756534732159606,0.346104930031977,0.356877744143251,573832000
2011-12-07,0.34770941734313965,0.35023072032548885,0.3403747550178413,0.34748022536897605,510016000
2011-12-08,0.3367074728012085,0.35000156610736965,0.33556143074591527,0.34427135583090346,491488000
2011-12-09,0.34152084589004517,0.34427134124142933,0.3296019871610526,0.3341861551879584,555840000
2011-12-12,0.33304014801979065,0.3355614516278553,0.3268515260008497,0.3341861901464019,573208000
2011-12-13,0.32387182116508484,0.3415208923274982,0.321808956202003,0.33739513507753405,516596000
2011-12-14,0.3112652599811554,0.3229548973110322,0.3078271345692848,0.32112122495994283,636020000
2011-12-15,0.3085147440433502,0.3185999285167787,0.3078271408060783,0.31653706415737803,435148000
2011-12-16,0.3096608519554138,0.3169955430736776,0.3082856178635881,0.31103611337103787,619116000
2011-12-19,0.3016384541988373,0.31470335120360676,0.3004924125193866,0.31103600689984884,463276000
2011-12-20,0.3185999393463135,0.3197459812124451,0.3085147545300793,0.3085147545300793,445208000
2011-12-21,0.3144742250442505,0.32020443513804137,0.30828560360771573,0.31676630908176684,548424000
2011-12-22,0.3279975354671478,0.32891435814762454,0.3153910733297107,0.3153910733297107,576560000
2011-12-23,0.3247886300086975,0.3300604287511715,0.3220381073091132,0.3296019900853761,248948000
2011-12-27,0.32226720452308655,0.32730978202184435,0.32135035486272095,0.32341324610570366,195712000
2011-12-28,0.31424495577812195,0.32295487844412196,0.31401573650120473,0.32226724793716055,233960000
2011-12-29,0.32020437717437744,0.3208920077259163,0.3128697150468112,0.3174538822920141,211112000
2011-12-30,0.3176831901073456,0.32249655066179345,0.31722475139604606,0.3190584242698451,186956000
2012-01-03,0.3218088746070862,0.3300603870148365,0.32112124401914144,0.32776827594708935,468044000
2012-01-04,0.32547616958618164,0.3268514306665059,0.319058330084321,0.32203804420916254,347372000
2012-01-05,0.33716580271720886,0.33877028306610046,0.32249645155851314,0.3238717126221941,563548000
2012-01-06,0.33326929807662964,0.3371658350321257,0.3293727611211336,0.33693664304874,533252000
2012-01-09,0.33326929807662964,0.3396871381159258,0.33097721430000915,0.33349851738380926,508244000
2012-01-10,0.3318940997123718,0.3385411603172099,0.3296020155018344,0.33831194096663647,546328000
2012-01-11,0.3252469301223755,0.33189396061768545,0.3238716692428966,0.32891424692800636,484272000
2012-01-12,0.3231842517852783,0.32616396743862414,0.3160787780983618,0.32593477535686255,652364000
2012-01-13,0.3147033452987671,0.3215795952464511,0.3130988924423985,0.320891964786925,504300000
2012-01-17,0.30989009141921997,0.31951686730602,0.30943168002551524,0.31951686730602,627176000
2012-01-18,0.3204336166381836,0.3229549197112838,0.3142449959323303,0.3158494491043969,632676000
2012-01-19,0.3289142847061157,0.32937272326778866,0.3197459506533097,0.32318407592311194,608312000
2012-01-20,0.32593464851379395,0.3323524888102016,0.324788606579571,0.3284559243748075,546272000
2012-01-23,0.33487382531166077,0.33510304466953145,0.3220381423945028,0.32616389956957503,562792000
2012-01-24,0.34243765473365784,0.3438129160156967,0.3323524964113584,0.3325816884091678,730920000
2012-01-25,0.3403747081756592,0.3412915305937266,0.3236424667937225,0.3332692388023753,1274152000
2012-01-26,0.33716580271720886,0.34931387835754457,0.3353321577306893,0.3454173144517122,799672000
2012-01-27,0.34175005555152893,0.34358370085137324,0.33235250043274506,0.33510299570630747,449996000
2012-01-30,0.33922886848449707,0.34083332233337915,0.330748133110482,0.33579074138383325,399076000
2012-01-31,0.3385411202907562,0.3403747929071469,0.3325816911184355,0.34014557358367464,357900000
2012-02-01,0.34220850467681885,0.3461050423550932,0.3376243362732492,0.3424376967027179,428020000
2012-02-02,0.35504424571990967,0.3564194800736198,0.3406040800774274,0.3440422342712114,696236000
2012-02-03,0.3626079857349396,0.365587699965738,0.3596282715041411,0.360315902068755,495232000
2012-02-06,0.35985761880874634,0.36123285310337955,0.35664868414033096,0.36077444167183514,278868000
2012-02-07,0.36077436804771423,0.36283723273059126,0.3543565273443904,0.360315956709719,410296000
2012-02-08,0.37383925914764404,0.38094470301288336,0.3589406861184093,0.3607743587469148,847612000
2012-02-09,0.37361010909080505,0.38048636222972637,0.3729224783121527,0.3784234972175704,561944000
2012-02-10,0.36444178223609924,0.37131803557622517,0.36237888983978034,0.36994277397867925,440268000
2012-02-13,0.3701719343662262,0.3749853218668251,0.36260805143262687,0.3736100604884261,610668000
2012-02-14,0.3722347319126129,0.37544366544165425,0.36696293401216784,0.3701718675412091,453756000
2012-02-15,0.3706303536891937,0.38736260063233047,0.3697135309664073,0.37567296063591354,1110856000
2012-02-16,0.3770481050014496,0.38002781912717937,0.3438128656898993,0.34518812677063354,1888588000
2012-02-17,0.3632955849170685,0.3797985804232639,0.35985745971478655,0.3772773050025313,1020360000
2012-02-21,0.3651292324066162,0.3740683463971083,0.3623787105721986,0.36306634103080304,518176000
2012-02-22,0.3626079857349396,0.3722347316681561,0.3621495744664612,0.3632956162995534,492432000
2012-02-23,0.36467090249061584,0.3667337944807956,0.35756543117521306,0.36329566848762584,323968000
2012-02-24,0.36192038655281067,0.36627536229046126,0.36031593331211625,0.3658169236584386,366668000
2012-02-27,0.3545856475830078,0.358940595062627,0.349543042302873,0.35733614216612464,745268000
2012-02-28,0.3513767421245575,0.35871143135526545,0.3477093975092035,0.35458567549394004,699884000
2012-02-29,0.3472510278224945,0.35848225497380826,0.34702183583397456,0.3525228260915769,689196000
2012-03-01,0.349543035030365,0.3536687904810953,0.3472509517048246,0.34862621262966426,449944000
2012-03-02,0.3525228798389435,0.35756545956452784,0.34839712285481134,0.34839712285481134,684076000
2012-03-05,0.3406040072441101,0.3506891936337615,0.3380827311395455,0.3500015629420447,514848000
2012-03-06,0.33739516139030457,0.3394580265142651,0.3314357307507256,0.3367075305743835,471400000
2012-03-07,0.33945783972740173,0.34083310060250577,0.3346444813121127,0.3392286477974094,441984000
2012-03-08,0.3406040072441101,0.34404216070269394,0.33854114249275746,0.34037481522940294,430852000
2012-03-09,0.33968713879585266,0.344042114374425,0.33785346630612717,0.34152081128557815,367836000
2012-03-12,0.3344152867794037,0.34335442848081543,0.3334984643440848,0.34106234506872873,299948000
2012-03-13,0.33899959921836853,0.3408332722004365,0.3341862110559151,0.3357906919926005,553288000
2012-03-14,0.3293726146221161,0.3396869870292609,0.32822657324354443,0.33899935673736153,735708000
2012-03-15,0.33418625593185425,0.33601992916015566,0.32914367504687914,0.3302897173990919,382380000
2012-03-16,0.3346446454524994,0.3360198796783567,0.33258175312801197,0.3344154260862894,428340000
2012-03-19,0.3355613946914673,0.33808269787172973,0.3339569414512071,0.3364782446314695,405400000
2012-03-20,0.3300604224205017,0.33372774040994546,0.32708070776896864,0.33372774040994546,449616000
2012-03-21,0.3314356803894043,0.3344153952564291,0.3263931007118692,0.33006044629033027,467840000
2012-03-22,0.330977201461792,0.33372769642228933,0.3279974872030062,0.32891430974857433,425372000
2012-03-23,0.33349844813346863,0.33441527052422276,0.3277682125579964,0.3300603231824582,315456000
2012-03-26,0.33739516139030457,0.33899961507825194,0.3334986231984887,0.3367075305743835,288600000
2012-03-27,0.33968713879585266,0.3438128950667866,0.3380826856137656,0.3387703162128869,419968000
2012-03-28,0.34748023748397827,0.3520644050125922,0.34152080876726265,0.3440421118375178,892448000
2012-03-29,0.34908467531204224,0.3518351702435682,0.34266683558928657,0.3470218109443459,372700000
2012-03-30,0.3529812693595886,0.35504416138585787,0.34702186726144824,0.3520644466748892,527240000
2012-04-02,0.3513767421245575,0.35504408673991145,0.34633416377128917,0.35206437265541024,407776000
2012-04-03,0.34564656019210815,0.3543564838398837,0.3438128877414512,0.35389807255816785,430476000
2012-04-04,0.3357905447483063,0.34472965904585573,0.333727653301633,0.34037471153141663,495896000
2012-04-05,0.33533230423927307,0.34037488480291656,0.3341862346362871,0.336249127133098,369424000
2012-04-09,0.330977201461792,0.33212324330564863,0.3245593616714363,0.33006037891622386,365504000
2012-04-10,0.32455945014953613,0.33418619879751965,0.3229549965955056,0.3296020301724037,470360000
2012-04-11,0.32868504524230957,0.3357905140357559,0.3277681955752721,0.3289142371662288,372960000
2012-04-12,0.3364781439304352,0.33831178861407735,0.32776819506420096,0.32914345590071936,384868000
2012-04-13,0.32455945014953613,0.335332268277599,0.3243302307887602,0.3334985953627925,311324000
2012-04-16,0.32066282629966736,0.32776826936904685,0.31539102832961613,0.3268514468193827,463468000
2012-04-17,0.3213503360748291,0.3254760909957938,0.3202042945592159,0.3215795553074658,460696000
2012-04-18,0.3179122507572174,0.32089196453025476,0.31401571458807087,0.31928751167516956,400764000
2012-04-19,0.3130990266799927,0.3257054903222891,0.31149454581193303,0.31378663011053237,667188000
2012-04-20,0.30691030621528625,0.3158494493061569,0.30622267562002026,0.3149325994045376,509592000
2012-04-23,0.30324292182922363,0.3046181828409464,0.2959082601888796,0.3016384688647406,706244000
2012-04-24,0.29384544491767883,0.30668115393549594,0.2922409915368757,0.3041598505343786,730440000
2012-04-25,0.29980483651161194,0.30209692028690943,0.29269936587867207,0.29820038333366244,727112000
2012-04-26,0.3000340461730957,0.3025553491743851,0.2975127431718063,0.2995756348975321,539208000
2012-04-27,0.29751282930374146,0.30140939458359617,0.2943039221220033,0.2995757216266882,475356000
2012-04-30,0.29797106981277466,0.2995755498072063,0.29384531485698023,0.2959082059967701,262268000
2012-05-01,0.30324292182922363,0.3064518550819799,0.29636667141819045,0.29636667141819045,408680000
